% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.SetTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CoolOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.HeatOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[0]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[2]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
96.6000030000000010,0.0000000000000000,96.6000030000000010,0.0000000000000000,96.6000030000000010,0.0000000000000000,96.6000030000000010,28.0000000000000000,96.6000030000000010,28.0000000000000000,96.6000030000000010,27.0000000000000000,
96.7000019999999978,0.0000000000000000,96.7000019999999978,0.0000000000000000,96.7000019999999978,0.0000000000000000,96.7000019999999978,28.0000000000000000,96.7000019999999978,28.0000000000000000,96.7000019999999978,27.0000000000000000,
96.8000009999999946,0.0000000000000000,96.8000009999999946,0.0000000000000000,96.8000009999999946,0.0000000000000000,96.8000009999999946,28.0000000000000000,96.8000009999999946,28.0000000000000000,96.8000009999999946,27.0000000000000000,
96.9000029999999981,0.0000000000000000,96.9000029999999981,0.0000000000000000,96.9000029999999981,0.0000000000000000,96.9000029999999981,28.0000000000000000,96.9000029999999981,28.0000000000000000,96.9000029999999981,27.0000000000000000,
97.0000000000000000,0.0000000000000000,97.0000000000000000,0.0000000000000000,97.0000000000000000,0.0000000000000000,97.0000000000000000,28.0000000000000000,97.0000000000000000,28.0000000000000000,97.0000000000000000,27.0000000000000000,
97.1000170000000082,0.0000000000000000,97.1000170000000082,0.0000000000000000,97.1000170000000082,0.0000000000000000,97.1000170000000082,28.0000000000000000,97.1000170000000082,28.0000000000000000,97.1000170000000082,27.0000000000000000,
97.2000079999999969,0.0000000000000000,97.2000079999999969,0.0000000000000000,97.2000079999999969,0.0000000000000000,97.2000079999999969,28.0000000000000000,97.2000079999999969,28.0000000000000000,97.2000079999999969,27.0000000000000000,
97.3000020000000063,0.0000000000000000,97.3000020000000063,0.0000000000000000,97.3000020000000063,0.0000000000000000,97.3000020000000063,28.0000000000000000,97.3000020000000063,28.0000000000000000,97.3000020000000063,27.0000000000000000,
97.4000009999999889,0.0000000000000000,97.4000009999999889,0.0000000000000000,97.4000009999999889,0.0000000000000000,97.4000009999999889,28.0000000000000000,97.4000009999999889,28.0000000000000000,97.4000009999999889,27.0000000000000000,
97.5000029999999924,0.0000000000000000,97.5000029999999924,0.0000000000000000,97.5000029999999924,0.0000000000000000,97.5000029999999924,28.0000000000000000,97.5000029999999924,28.0000000000000000,97.5000029999999924,27.0000000000000000,
97.6000089999999858,0.0000000000000000,97.6000089999999858,0.0000000000000000,97.6000089999999858,0.0000000000000000,97.6000089999999858,28.0000000000000000,97.6000089999999858,28.0000000000000000,97.6000089999999858,27.0000000000000000,
97.7000040000000070,0.0000000000000000,97.7000040000000070,0.0000000000000000,97.7000040000000070,0.0000000000000000,97.7000040000000070,28.0000000000000000,97.7000040000000070,28.0000000000000000,97.7000040000000070,27.0000000000000000,
97.7999999999999972,0.0000000000000000,97.7999999999999972,0.0000000000000000,97.7999999999999972,0.0000000000000000,97.7999999999999972,28.0000000000000000,97.7999999999999972,28.0000000000000000,97.7999999999999972,27.0000000000000000,
97.8999979999999965,0.0000000000000000,97.8999979999999965,0.0000000000000000,97.8999979999999965,0.0000000000000000,97.8999979999999965,28.0000000000000000,97.8999979999999965,28.0000000000000000,97.8999979999999965,27.0000000000000000,
98.0000009999999975,0.0000000000000000,98.0000009999999975,0.0000000000000000,98.0000009999999975,0.0000000000000000,98.0000009999999975,28.0000000000000000,98.0000009999999975,28.0000000000000000,98.0000009999999975,27.0000000000000000,
98.1000070000000051,0.0000000000000000,98.1000070000000051,0.0000000000000000,98.1000070000000051,0.0000000000000000,98.1000070000000051,28.0000000000000000,98.1000070000000051,28.0000000000000000,98.1000070000000051,27.0000000000000000,
98.2000009999999861,0.0000000000000000,98.2000009999999861,0.0000000000000000,98.2000009999999861,0.0000000000000000,98.2000009999999861,28.0000000000000000,98.2000009999999861,28.0000000000000000,98.2000009999999861,27.0000000000000000,
98.3000129999999928,0.0000000000000000,98.3000129999999928,0.0000000000000000,98.3000129999999928,0.0000000000000000,98.3000129999999928,28.0000000000000000,98.3000129999999928,28.0000000000000000,98.3000129999999928,27.0000000000000000,
98.4000009999999889,0.0000000000000000,98.4000009999999889,0.0000000000000000,98.4000009999999889,0.0000000000000000,98.4000009999999889,28.0000000000000000,98.4000009999999889,28.0000000000000000,98.4000009999999889,27.0000000000000000,
98.5000000000000000,0.0000000000000000,98.5000000000000000,0.0000000000000000,98.5000000000000000,0.0000000000000000,98.5000000000000000,28.0000000000000000,98.5000000000000000,28.0000000000000000,98.5000000000000000,27.0000000000000000,
98.6000030000000010,0.0000000000000000,98.6000030000000010,0.0000000000000000,98.6000030000000010,0.0000000000000000,98.6000030000000010,28.0000000000000000,98.6000030000000010,28.0000000000000000,98.6000030000000010,27.0000000000000000,
98.7000050000000044,0.0000000000000000,98.7000050000000044,0.0000000000000000,98.7000050000000044,0.0000000000000000,98.7000050000000044,28.0000000000000000,98.7000050000000044,28.0000000000000000,98.7000050000000044,27.0000000000000000,
98.7999999999999972,0.0000000000000000,98.7999999999999972,0.0000000000000000,98.7999999999999972,0.0000000000000000,98.7999999999999972,28.0000000000000000,98.7999999999999972,28.0000000000000000,98.7999999999999972,27.0000000000000000,
98.9000000000000057,0.0000000000000000,98.9000000000000057,0.0000000000000000,98.9000000000000057,0.0000000000000000,98.9000000000000057,28.0000000000000000,98.9000000000000057,28.0000000000000000,98.9000000000000057,27.0000000000000000,
99.0000009999999975,0.0000000000000000,99.0000009999999975,0.0000000000000000,99.0000009999999975,0.0000000000000000,99.0000009999999975,28.0000000000000000,99.0000009999999975,28.0000000000000000,99.0000009999999975,27.0000000000000000,
99.1000020000000035,0.0000000000000000,99.1000020000000035,0.0000000000000000,99.1000020000000035,0.0000000000000000,99.1000020000000035,28.0000000000000000,99.1000020000000035,28.0000000000000000,99.1000020000000035,27.0000000000000000,
99.2000029999999953,0.0000000000000000,99.2000029999999953,0.0000000000000000,99.2000029999999953,0.0000000000000000,99.2000029999999953,28.0000000000000000,99.2000029999999953,28.0000000000000000,99.2000029999999953,27.0000000000000000,
99.2999999999999972,0.0000000000000000,99.2999999999999972,0.0000000000000000,99.2999999999999972,0.0000000000000000,99.2999999999999972,28.0000000000000000,99.2999999999999972,28.0000000000000000,99.2999999999999972,27.0000000000000000,
99.3999990000000082,0.0000000000000000,99.3999990000000082,0.0000000000000000,99.3999990000000082,0.0000000000000000,99.3999990000000082,28.0000000000000000,99.3999990000000082,28.0000000000000000,99.3999990000000082,27.0000000000000000,
99.5000100000000032,0.0000000000000000,99.5000100000000032,0.0000000000000000,99.5000100000000032,0.0000000000000000,99.5000100000000032,28.0000000000000000,99.5000100000000032,28.0000000000000000,99.5000100000000032,27.0000000000000000,
99.6000030000000010,0.0000000000000000,99.6000030000000010,0.0000000000000000,99.6000030000000010,0.0000000000000000,99.6000030000000010,28.0000000000000000,99.6000030000000010,28.0000000000000000,99.6000030000000010,27.0000000000000000,
99.7000019999999978,0.0000000000000000,99.7000019999999978,0.0000000000000000,99.7000019999999978,0.0000000000000000,99.7000019999999978,28.0000000000000000,99.7000019999999978,28.0000000000000000,99.7000019999999978,27.0000000000000000,
99.8000009999999946,0.0000000000000000,99.8000009999999946,0.0000000000000000,99.8000009999999946,0.0000000000000000,99.8000009999999946,28.0000000000000000,99.8000009999999946,28.0000000000000000,99.8000009999999946,27.0000000000000000,
99.9000009999999889,0.0000000000000000,99.9000009999999889,0.0000000000000000,99.9000009999999889,0.0000000000000000,99.9000009999999889,28.0000000000000000,99.9000009999999889,28.0000000000000000,99.9000009999999889,27.0000000000000000,
100.0000000000000000,0.0000000000000000,100.0000000000000000,0.0000000000000000,100.0000000000000000,0.0000000000000000,100.0000000000000000,28.0000000000000000,100.0000000000000000,28.0000000000000000,100.0000000000000000,27.0000000000000000,
100.1000040000000126,0.0000000000000000,100.1000040000000126,0.0000000000000000,100.1000040000000126,0.0000000000000000,100.1000040000000126,28.0000000000000000,100.1000040000000126,28.0000000000000000,100.1000040000000126,27.0000000000000000,
100.2000019999999978,0.0000000000000000,100.2000019999999978,0.0000000000000000,100.2000019999999978,0.0000000000000000,100.2000019999999978,28.0000000000000000,100.2000019999999978,28.0000000000000000,100.2000019999999978,27.0000000000000000,
100.3000009999999946,0.0000000000000000,100.3000009999999946,0.0000000000000000,100.3000009999999946,0.0000000000000000,100.3000009999999946,28.0000000000000000,100.3000009999999946,28.0000000000000000,100.3000009999999946,27.0000000000000000,
100.4000009999999889,0.0000000000000000,100.4000009999999889,0.0000000000000000,100.4000009999999889,1.0000000000000000,100.4000009999999889,28.0000000000000000,100.4000009999999889,28.0000000000000000,100.4000009999999889,27.0000000000000000,
100.5000000000000000,0.0000000000000000,100.5000000000000000,0.0000000000000000,100.5000000000000000,1.0000000000000000,100.5000000000000000,28.0000000000000000,100.5000000000000000,28.0000000000000000,100.5000000000000000,27.0000000000000000,
100.6000020000000035,0.0000000000000000,100.6000020000000035,0.0000000000000000,100.6000020000000035,1.0000000000000000,100.6000020000000035,28.0000000000000000,100.6000020000000035,28.0000000000000000,100.6000020000000035,27.0000000000000000,
100.7000120000000010,0.0000000000000000,100.7000120000000010,0.0000000000000000,100.7000120000000010,1.0000000000000000,100.7000120000000010,28.0000000000000000,100.7000120000000010,28.0000000000000000,100.7000120000000010,27.0000000000000000,
100.8000020000000063,0.0000000000000000,100.8000020000000063,0.0000000000000000,100.8000020000000063,1.0000000000000000,100.8000020000000063,28.0000000000000000,100.8000020000000063,28.0000000000000000,100.8000020000000063,27.0000000000000000,
100.9000020000000006,0.0000000000000000,100.9000020000000006,0.0000000000000000,100.9000020000000006,1.0000000000000000,100.9000020000000006,28.0000000000000000,100.9000020000000006,28.0000000000000000,100.9000020000000006,27.0000000000000000,
101.0000000000000000,0.0000000000000000,101.0000000000000000,0.0000000000000000,101.0000000000000000,1.0000000000000000,101.0000000000000000,28.0000000000000000,101.0000000000000000,28.0000000000000000,101.0000000000000000,27.0000000000000000,
101.1000059999999934,0.0000000000000000,101.1000059999999934,0.0000000000000000,101.1000059999999934,1.0000000000000000,101.1000059999999934,28.0000000000000000,101.1000059999999934,28.0000000000000000,101.1000059999999934,27.0000000000000000,
101.2000029999999953,0.0000000000000000,101.2000029999999953,0.0000000000000000,101.2000029999999953,1.0000000000000000,101.2000029999999953,28.0000000000000000,101.2000029999999953,28.0000000000000000,101.2000029999999953,27.0000000000000000,
101.2999999999999972,0.0000000000000000,101.2999999999999972,0.0000000000000000,101.2999999999999972,1.0000000000000000,101.2999999999999972,28.0000000000000000,101.2999999999999972,28.0000000000000000,101.2999999999999972,27.0000000000000000,
101.4000009999999889,0.0000000000000000,101.4000009999999889,0.0000000000000000,101.4000009999999889,1.0000000000000000,101.4000009999999889,28.0000000000000000,101.4000009999999889,28.0000000000000000,101.4000009999999889,27.0000000000000000,
101.4999990000000025,0.0000000000000000,101.4999990000000025,0.0000000000000000,101.4999990000000025,1.0000000000000000,101.4999990000000025,28.0000000000000000,101.4999990000000025,28.0000000000000000,101.4999990000000025,27.0000000000000000,
101.6000040000000126,0.0000000000000000,101.6000040000000126,0.0000000000000000,101.6000040000000126,1.0000000000000000,101.6000040000000126,28.0000000000000000,101.6000040000000126,28.0000000000000000,101.6000040000000126,27.0000000000000000,
101.7000029999999953,0.0000000000000000,101.7000029999999953,0.0000000000000000,101.7000029999999953,1.0000000000000000,101.7000029999999953,28.0000000000000000,101.7000029999999953,28.0000000000000000,101.7000029999999953,27.0000000000000000,
101.7999999999999972,0.0000000000000000,101.7999999999999972,0.0000000000000000,101.7999999999999972,1.0000000000000000,101.7999999999999972,28.0000000000000000,101.7999999999999972,28.0000000000000000,101.7999999999999972,27.0000000000000000,
101.9000120000000038,0.0000000000000000,101.9000120000000038,0.0000000000000000,101.9000120000000038,1.0000000000000000,101.9000120000000038,28.0000000000000000,101.9000120000000038,28.0000000000000000,101.9000120000000038,27.0000000000000000,
102.0000000000000000,0.0000000000000000,102.0000000000000000,0.0000000000000000,102.0000000000000000,1.0000000000000000,102.0000000000000000,28.0000000000000000,102.0000000000000000,28.0000000000000000,102.0000000000000000,27.0000000000000000,
102.1000030000000010,0.0000000000000000,102.1000030000000010,0.0000000000000000,102.1000030000000010,1.0000000000000000,102.1000030000000010,28.0000000000000000,102.1000030000000010,28.0000000000000000,102.1000030000000010,27.0000000000000000,
102.2000069999999994,0.0000000000000000,102.2000069999999994,0.0000000000000000,102.2000069999999994,1.0000000000000000,102.2000069999999994,28.0000000000000000,102.2000069999999994,28.0000000000000000,102.2000069999999994,27.0000000000000000,
102.3000009999999946,0.0000000000000000,102.3000009999999946,0.0000000000000000,102.3000009999999946,1.0000000000000000,102.3000009999999946,28.0000000000000000,102.3000009999999946,28.0000000000000000,102.3000009999999946,27.0000000000000000,
102.4000000000000057,0.0000000000000000,102.4000000000000057,0.0000000000000000,102.4000000000000057,1.0000000000000000,102.4000000000000057,28.0000000000000000,102.4000000000000057,28.0000000000000000,102.4000000000000057,27.0000000000000000,
102.5000029999999924,0.0000000000000000,102.5000029999999924,0.0000000000000000,102.5000029999999924,1.0000000000000000,102.5000029999999924,28.0000000000000000,102.5000029999999924,28.0000000000000000,102.5000029999999924,27.0000000000000000,
102.6000040000000126,0.0000000000000000,102.6000040000000126,0.0000000000000000,102.6000040000000126,1.0000000000000000,102.6000040000000126,28.0000000000000000,102.6000040000000126,28.0000000000000000,102.6000040000000126,27.0000000000000000,
102.7000059999999877,0.0000000000000000,102.7000059999999877,0.0000000000000000,102.7000059999999877,1.0000000000000000,102.7000059999999877,28.0000000000000000,102.7000059999999877,28.0000000000000000,102.7000059999999877,27.0000000000000000,
102.8000129999999928,0.0000000000000000,102.8000129999999928,0.0000000000000000,102.8000129999999928,1.0000000000000000,102.8000129999999928,28.0000000000000000,102.8000129999999928,28.0000000000000000,102.8000129999999928,27.0000000000000000,
102.9000009999999889,0.0000000000000000,102.9000009999999889,0.0000000000000000,102.9000009999999889,1.0000000000000000,102.9000009999999889,28.0000000000000000,102.9000009999999889,28.0000000000000000,102.9000009999999889,27.0000000000000000,
103.0000009999999975,0.0000000000000000,103.0000009999999975,0.0000000000000000,103.0000009999999975,1.0000000000000000,103.0000009999999975,28.0000000000000000,103.0000009999999975,28.0000000000000000,103.0000009999999975,27.0000000000000000,
103.1000049999999959,0.0000000000000000,103.1000049999999959,0.0000000000000000,103.1000049999999959,1.0000000000000000,103.1000049999999959,28.0000000000000000,103.1000049999999959,28.0000000000000000,103.1000049999999959,27.0000000000000000,
103.2000009999999861,0.0000000000000000,103.2000009999999861,0.0000000000000000,103.2000009999999861,1.0000000000000000,103.2000009999999861,28.0000000000000000,103.2000009999999861,28.0000000000000000,103.2000009999999861,27.0000000000000000,
103.3000009999999946,0.0000000000000000,103.3000009999999946,0.0000000000000000,103.3000009999999946,1.0000000000000000,103.3000009999999946,28.0000000000000000,103.3000009999999946,28.0000000000000000,103.3000009999999946,27.0000000000000000,
103.4000000000000057,0.0000000000000000,103.4000000000000057,0.0000000000000000,103.4000000000000057,1.0000000000000000,103.4000000000000057,28.0000000000000000,103.4000000000000057,28.0000000000000000,103.4000000000000057,27.0000000000000000,
